Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-02 16:14:28.659,0 days 02:10:46.228000,11,76.8855555555549,0 days 00:00:47.688000,9312,157,6,0,True,0,pos,2623.0138424534375,0.48754576889107926,OnTrack,2489.0,6381.0,-129.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.803,0 days 02:10:46.372000,11,74.51888888888834,0 days 00:00:47.832000,9257,150,4,0,True,0,car,2628.9213888888876,0.48864381847912003,OnTrack,2448.825045520193,6426.385294141166,-130.72779249091477,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.919,0 days 02:10:46.488000,11,73.36333333333278,0 days 00:00:47.948000,9368,142,4,0,True,0,pos,2633.3075646107613,0.4894590873046983,OnTrack,2417.0,6459.0,-132.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.963,0 days 02:10:46.532000,11,72.20777777777721,0 days 00:00:47.992000,9479,135,3,0,True,0,car,2634.9213888888876,0.4897590526292419,OnTrack,2405.1878471291493,6470.290508126927,-132.50878711308852,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.099,0 days 02:10:46.668000,11,71.30236111111049,0 days 00:00:48.128000,9479,131,3,0,True,0,pos,2639.7865138696416,0.4906633448830999,OnTrack,2369.0,6502.0,-134.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.122,0 days 02:10:46.691000,11,70.39694444444376,0 days 00:00:48.151000,9479,128,3,0,True,0,car,2640.574722222221,0.4908098510284679,OnTrack,2362.7787261755934,6507.0330473324575,-134.19551366850365,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.239,0 days 02:10:46.808000,11,70.3469444444438,0 days 00:00:48.268000,8482,118,3,0,True,0,pos,2644.3928397889085,0.49151953354505945,OnTrack,2331.0,6531.0,-135.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.482,0 days 02:10:47.051000,11,70.29694444444385,0 days 00:00:48.511000,7485,109,3,0,True,0,car,2651.4747222222213,0.4928358597345227,OnTrack,2269.0751390454666,6569.172716322576,-136.68169484456632,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.579,0 days 02:10:47.148000,11,71.12657407407339,0 days 00:00:48.608000,7536,103,3,0,True,0,pos,2654.0853791977056,0.49332110870340834,OnTrack,2245.0,6581.0,-137.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.739,0 days 02:10:47.308000,11,71.95620370370291,0 days 00:00:48.768000,7588,98,3,0,True,0,pos,2658.1707136056825,0.49408045944448237,OnTrack,2206.0,6597.0,-137.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.802,0 days 02:10:47.371000,11,72.78583333333245,0 days 00:00:48.831000,7640,93,2,0,True,0,car,2659.741388888888,0.49437240456357956,OnTrack,2191.885239517935,6602.040096715222,-137.11975536730148,SAI,44.0,Bahrain,2024
2024-03-02 16:14:29.999,0 days 02:10:47.568000,11,74.00805555555485,0 days 00:00:49.028000,7365,90,2,0,True,0,pos,2664.505084779928,0.4952578439533267,OnTrack,2144.0,6612.0,-138.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.002,0 days 02:10:47.571000,11,75.23027777777725,0 days 00:00:49.031000,7090,87,2,0,True,0,car,2664.574722222221,0.49527078762895543,OnTrack,2143.0441800713998,6612.061073828127,-138.01488575870138,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.162,0 days 02:10:47.731000,11,77.63027777777734,0 days 00:00:49.191000,6834,81,2,0,True,0,car,2668.174722222221,0.49593992811902854,OnTrack,2085.373953337301,6611.648097296153,-138.82179242129698,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.199,0 days 02:10:47.768000,11,79.11916666666639,0 days 00:00:49.228000,6645,80,2,0,True,0,pos,2668.9971856614825,0.4960928013381436,OnTrack,2075.0,6611.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.322,0 days 02:10:47.891000,11,80.60805555555544,0 days 00:00:49.351000,6456,79,2,0,True,0,car,2671.685833333332,0.49659254662169244,OnTrack,2055.601837723254,6608.047925955947,-139.55214099784166,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.479,0 days 02:10:48.048000,11,83.40805555555539,0 days 00:00:49.508000,6341,75,2,0,True,0,pos,2674.854596545193,0.49718153211294536,OnTrack,2044.0,6601.0,-140.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.562,0 days 02:10:48.131000,11,86.20805555555535,0 days 00:00:49.591000,6227,72,2,0,True,0,car,2676.4858333333323,0.49748473394178994,OnTrack,2032.4190719472579,6594.955754000004,-140.0276309648394,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.739,0 days 02:10:48.308000,11,89.47472222222177,0 days 00:00:49.768000,6276,71,2,0,True,0,pos,2679.9817249126927,0.49813452355419435,OnTrack,2001.0,6577.0,-140.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:30.802,0 days 02:10:48.371000,11,92.7413888888882,0 days 00:00:49.831000,6325,71,2,0,False,0,car,2681.219166666666,0.4983645297713306,OnTrack,1990.8468596607913,6569.109012632382,-140.16935970010047,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.019,0 days 02:10:48.588000,11,97.0969444444438,0 days 00:00:50.048000,6222,70,2,3,False,0,pos,2685.43531505405,0.49914819521526266,OnTrack,1961.0,6537.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.082,0 days 02:10:48.651000,11,101.45249999999942,0 days 00:00:50.111000,6120,70,2,7,False,0,car,2686.66361111111,0.4993765015001449,OnTrack,1953.7295552948217,6526.789687898118,-141.02722071416855,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.239,0 days 02:10:48.808000,11,106.04138888888838,0 days 00:00:50.268000,6304,70,2,21,False,0,pos,2689.75199177057,0.4999505460968124,OnTrack,1938.0,6501.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.362,0 days 02:10:48.931000,11,110.63027777777734,0 days 00:00:50.391000,6489,71,2,36,False,0,car,2692.1858333333325,0.5004029299679422,OnTrack,1927.4903716881156,6482.400314532439,-141.58978808821593,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.458,0 days 02:10:49.027000,11,113.38583333333258,0 days 00:00:50.487000,6563,71,2,36,False,0,pos,2694.088824103539,0.5007566433503257,OnTrack,1918.0,6461.0,-142.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.522,0 days 02:10:49.091000,11,116.14138888888783,0 days 00:00:50.551000,6637,72,2,36,False,0,car,2695.385833333333,0.5009977215146739,OnTrack,1910.111908341753,6440.2366682448355,-142.06773813561065,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.618,0 days 02:10:49.187000,11,121.84805555555477,0 days 00:00:50.647000,6957,75,2,40,False,0,pos,2697.4030770799527,0.5013726713672322,OnTrack,1898.0,6406.0,-142.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:31.843,0 days 02:10:49.412000,11,127.5547222222217,0 days 00:00:50.872000,7278,78,2,44,False,0,car,2702.3408333333327,0.5022904637670236,OnTrack,1881.674178620585,6354.381554906546,-141.9486175563301,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.059,0 days 02:10:49.628000,11,132.02138888888817,0 days 00:00:51.088000,7473,79,2,47,False,0,pos,2707.122663580941,0.5031792738323934,OnTrack,1873.0,6315.0,-142.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.083,0 days 02:10:49.652000,11,136.48805555555464,0 days 00:00:51.112000,7669,80,2,51,False,0,car,2707.674166666666,0.5032817830115763,OnTrack,1871.926704158076,6309.588395074081,-142.00841995359067,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.323,0 days 02:10:49.892000,11,145.4213888888885,0 days 00:00:51.352000,8307,87,2,56,False,0,car,2713.474166666666,0.5043598426900274,OnTrack,1860.293914722981,6246.0219104933585,-142.08253567195632,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.419,0 days 02:10:49.988000,11,152.1213888888883,0 days 00:00:51.448000,8260,91,2,62,False,0,pos,2715.9002692511217,0.504810788099008,OnTrack,1856.0,6221.0,-142.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.683,0 days 02:10:50.252000,11,158.82138888888812,0 days 00:00:51.712000,8214,96,2,69,False,0,car,2723.0741666666663,0.5061442173302225,OnTrack,1846.524733068967,6161.663996003307,-141.31234015927745,SAI,44.0,Bahrain,2024
2024-03-02 16:14:32.839,0 days 02:10:50.408000,11,164.7213888888882,0 days 00:00:51.868000,8581,106,2,71,False,0,pos,2727.929174862657,0.5070466291534377,OnTrack,1843.0,6138.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.043,0 days 02:10:50.612000,11,170.6213888888883,0 days 00:00:52.072000,8948,116,3,74,False,0,car,2734.674166666666,0.5083003366871248,OnTrack,1840.4036110826082,6118.129002278729,-140.98314234832736,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.099,0 days 02:10:50.668000,11,172.39916666666628,0 days 00:00:52.128000,9134,117,3,75,False,0,pos,2736.523867813528,0.5086441450015414,OnTrack,1839.0,6106.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.179,0 days 02:10:50.748000,11,174.17694444444427,0 days 00:00:52.208000,9320,118,3,76,False,0,pos,2739.1894021074713,0.5091395941470293,OnTrack,1836.0,6080.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.203,0 days 02:10:50.772000,11,175.95472222222224,0 days 00:00:52.232000,9507,120,3,77,False,0,car,2740.0074999999993,0.5092916559316776,OnTrack,1834.8192961512557,6069.998787660936,-140.975815705553,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.363,0 days 02:10:50.932000,11,181.02138888888885,0 days 00:00:52.392000,10052,128,3,84,False,0,car,2745.696388888888,0.5103490631258671,OnTrack,1823.7434527303894,5978.79659226896,-140.4799004125409,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.479,0 days 02:10:51.048000,11,183.96583333333342,0 days 00:00:52.508000,10408,133,3,85,False,0,pos,2750.0780176324306,0.5111634867938595,OnTrack,1817.0,5922.0,-140.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.563,0 days 02:10:51.132000,11,186.910277777778,0 days 00:00:52.592000,10764,138,3,87,False,0,car,2753.3630555555546,0.5117740845399118,OnTrack,1814.289049496556,5897.060051429025,-139.6657660985589,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.779,0 days 02:10:51.348000,11,190.3436111111114,0 days 00:00:52.808000,11121,143,3,93,False,0,pos,2762.202496588965,0.5134170922913197,OnTrack,1811.0,5859.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:33.803,0 days 02:10:51.372000,11,193.77694444444478,0 days 00:00:52.832000,11478,148,3,100,False,0,car,2763.2297222222214,0.5136080251423344,OnTrack,1810.2779990544143,5851.7929831177125,-138.9639866195671,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.083,0 days 02:10:51.652000,11,200.9324999999999,0 days 00:00:53.112000,10653,163,4,100,False,0,car,2775.9074999999993,0.5159644735965735,OnTrack,1797.430940295127,5726.5806182335455,-138.99162935569422,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.119,0 days 02:10:51.688000,11,203.0584259259258,0 days 00:00:53.148000,10876,167,4,100,False,0,pos,2777.615957127168,0.5162820285519464,OnTrack,1796.0,5710.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.259,0 days 02:10:51.828000,11,205.18435185185172,0 days 00:00:53.288000,11099,171,4,100,False,0,pos,2784.415077760864,0.5175457971388624,OnTrack,1791.0,5644.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.363,0 days 02:10:51.932000,11,207.31027777777763,0 days 00:00:53.392000,11323,176,4,100,False,0,car,2789.596388888888,0.5185088596575922,OnTrack,1785.5288661853383,5575.523500638963,-138.9984990868319,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.499,0 days 02:10:52.068000,11,209.39361111111134,0 days 00:00:53.528000,11572,180,4,100,False,0,pos,2796.525665354302,0.5197968206159032,OnTrack,1778.0,5483.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.563,0 days 02:10:52.132000,11,211.47694444444505,0 days 00:00:53.592000,11822,185,4,100,False,0,car,2799.8741666666656,0.5204192144517824,OnTrack,1775.551384069918,5451.5043865881125,-139.0003115909566,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.799,0 days 02:10:52.368000,11,215.08805555555614,0 days 00:00:53.828000,11358,192,4,100,False,0,pos,2812.7933912759386,0.5228205411980085,OnTrack,1770.0,5368.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:34.963,0 days 02:10:52.532000,11,218.69916666666722,0 days 00:00:53.992000,10895,200,4,100,False,0,car,2822.0963888888878,0.5245497113040857,OnTrack,1764.6855115749652,5279.45158248069,-138.99998048620006,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.039,0 days 02:10:52.608000,11,220.69916666666722,0 days 00:00:54.068000,11059,203,4,100,False,0,pos,2826.454801957511,0.5253598198198302,OnTrack,1762.0,5235.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.239,0 days 02:10:52.808000,11,222.69916666666722,0 days 00:00:54.268000,11223,206,4,100,False,0,pos,2838.0929394519235,0.5275230278827605,OnTrack,1755.0,5120.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.323,0 days 02:10:52.892000,11,224.69916666666722,0 days 00:00:54.352000,11387,210,5,100,False,0,car,2843.0963888888878,0.5284530308295122,OnTrack,1752.233126295504,5070.925945003362,-138.99999869023316,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.479,0 days 02:10:53.048000,11,226.96111111111153,0 days 00:00:54.508000,11521,214,5,100,False,0,pos,2852.5894597107326,0.5302175302911868,OnTrack,1747.0,4978.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.659,0 days 02:10:53.228000,11,229.22305555555582,0 days 00:00:54.688000,11655,219,5,100,False,0,pos,2863.83927820416,0.5323085605856106,OnTrack,1740.0,4868.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.802,0 days 02:10:53.371000,11,231.48500000000013,0 days 00:00:54.831000,11790,224,5,100,False,0,car,2872.9008333333327,0.5339928532078214,OnTrack,1734.7214716941542,4777.661669151417,-138.99999996207643,SAI,44.0,Bahrain,2024
2024-03-02 16:14:35.939,0 days 02:10:53.508000,11,233.48500000000013,0 days 00:00:54.968000,11044,227,5,100,False,0,pos,2881.671366752848,0.5356230529385262,OnTrack,1730.0,4693.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.122,0 days 02:10:53.691000,11,235.48500000000013,0 days 00:00:55.151000,10298,231,6,100,False,0,car,2893.434166666666,0.5378094322993496,OnTrack,1723.9801000881628,4585.690602540041,-139.0000000027644,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.199,0 days 02:10:53.768000,11,236.5072222222227,0 days 00:00:55.228000,10580,231,6,100,False,0,pos,2898.361523016997,0.5387252916446345,OnTrack,1721.0,4527.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.282,0 days 02:10:53.851000,11,237.5294444444453,0 days 00:00:55.311000,10863,231,6,100,False,0,car,2903.7008333333324,0.5397177218451137,OnTrack,1717.275879660575,4448.631596158229,-138.99999999932797,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.379,0 days 02:10:53.948000,11,238.64055555555615,0 days 00:00:55.408000,10932,234,6,100,False,0,pos,2910.0385568523625,0.5408957294621891,OnTrack,1713.0,4357.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.482,0 days 02:10:54.051000,11,239.751666666667,0 days 00:00:55.511000,11002,237,6,100,False,0,car,2916.8674999999994,0.5421650412301033,OnTrack,1709.5666369846156,4286.536969183362,-139.00000000029345,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.682,0 days 02:10:54.251000,11,241.6405555555566,0 days 00:00:55.711000,11105,243,6,100,False,0,car,2930.367499999999,0.5446743180678775,OnTrack,1704.9368842470021,4194.835377301689,-139.00000000003482,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.719,0 days 02:10:54.288000,11,242.76833333333434,0 days 00:00:55.748000,11256,246,6,100,False,0,pos,2932.8989431912337,0.5451448433838706,OnTrack,1704.0,4174.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:36.962,0 days 02:10:54.531000,11,243.89611111111208,0 days 00:00:55.991000,11408,249,6,100,False,0,car,2949.7341666666657,0.5482740460746598,OnTrack,1696.8472667288356,4003.5412751262224,-138.9999999999917,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.019,0 days 02:10:54.588000,11,244.47388888888977,0 days 00:00:56.048000,11481,250,6,100,False,0,pos,2953.710575256444,0.5490131505170196,OnTrack,1695.0,3965.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.179,0 days 02:10:54.748000,11,245.0516666666675,0 days 00:00:56.208000,11554,251,6,100,False,0,pos,2964.917166713076,0.5510961461001695,OnTrack,1689.0,3854.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.202,0 days 02:10:54.771000,11,245.6294444444452,0 days 00:00:56.231000,11627,252,6,100,False,0,car,2966.534166666666,0.5513967016950011,OnTrack,1687.8182627267352,3831.132531453841,-138.99999999999963,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.379,0 days 02:10:54.948000,11,246.42944444444515,0 days 00:00:56.408000,11689,253,6,100,False,0,pos,2979.037991429761,0.5537208170921584,OnTrack,1677.0,3613.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.442,0 days 02:10:55.011000,11,247.2294444444451,0 days 00:00:56.471000,11751,255,6,100,False,0,car,2983.5341666666654,0.554556531787013,OnTrack,1673.8461941301193,3548.9961277240905,-139.00000000000026,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.642,0 days 02:10:55.211000,11,248.2850000000003,0 days 00:00:56.671000,11397,260,6,100,False,0,car,2997.9786111111102,0.5572413547410102,OnTrack,1667.388484065679,3418.2090975221554,-139.00000000000028,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.839,0 days 02:10:55.408000,11,248.75722222222225,0 days 00:00:56.868000,11152,261,6,100,False,0,pos,3012.3147176116713,0.5599060406658785,OnTrack,1663.0,3324.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:37.842,0 days 02:10:55.411000,11,249.2294444444442,0 days 00:00:56.871000,10908,262,7,100,False,0,car,3012.534166666666,0.5599468301792688,OnTrack,1662.9340933943968,3322.5176529578684,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:38.178,0 days 02:10:55.747000,11,249.87944444444452,0 days 00:00:57.207000,10802,264,7,100,False,0,pos,3037.3485123766213,0.5645591311373809,OnTrack,1655.0,3133.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:38.202,0 days 02:10:55.771000,11,250.52944444444483,0 days 00:00:57.231000,10697,266,7,100,False,0,car,3039.134166666666,0.5648910349114757,OnTrack,1654.2781007856584,3115.434039372305,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:38.363,0 days 02:10:55.932000,11,250.88722222222214,0 days 00:00:57.392000,10764,269,7,100,False,0,car,3051.1644444444437,0.5671271310136808,OnTrack,1648.8685876033544,2983.946785312596,-139.00000000000023,SAI,44.0,Bahrain,2024
2024-03-02 16:14:38.419,0 days 02:10:55.988000,11,242.5538888888888,0 days 00:00:57.448000,10894,272,7,100,False,0,pos,3055.385741991797,0.5679117535441199,OnTrack,1647.0,2939.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:39.199,0 days 02:10:56.768000,11,234.22055555555548,0 days 00:00:58.228000,11024,275,7,100,False,0,pos,3115.915914780009,0.5791626395118186,OnTrack,1621.0,2363.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:39.363,0 days 02:10:56.932000,11,225.88722222222214,0 days 00:00:58.392000,11155,279,7,100,False,0,car,3128.6644444444437,0.5815322387860884,OnTrack,1611.8557439439242,2172.025964707098,-139.00000000001523,SAI,44.0,Bahrain,2024
2024-03-02 16:14:39.479,0 days 02:10:57.048000,11,223.68722222222232,0 days 00:00:58.508000,11185,279,7,100,False,0,pos,3137.650653517735,0.5832025266592,OnTrack,1606.0,2052.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:39.523,0 days 02:10:57.092000,11,221.4872222222225,0 days 00:00:58.552000,11215,279,7,100,False,0,car,3141.0644444444433,0.5838370560296735,OnTrack,1604.1832937710728,2015.6042309172847,-138.9999999999837,SAI,44.0,Bahrain,2024
2024-03-02 16:14:39.899,0 days 02:10:57.468000,11,213.88722222222236,0 days 00:00:58.928000,11305,280,7,100,False,0,pos,3170.4827547687128,0.589305106748425,OnTrack,1594.0,1818.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.003,0 days 02:10:57.572000,11,206.28722222222223,0 days 00:00:59.032000,11396,282,7,100,False,0,car,3178.6644444444432,0.5908258567037706,OnTrack,1590.4726312458597,1740.4102146566725,-139.00000000030644,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.119,0 days 02:10:57.688000,11,202.95388888888897,0 days 00:00:59.148000,11396,283,7,100,False,0,pos,3187.8037827013322,0.5925246070593703,OnTrack,1586.0,1645.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.203,0 days 02:10:57.772000,11,199.6205555555557,0 days 00:00:59.232000,11397,284,7,100,False,0,car,3194.442222222221,0.593758509468906,OnTrack,1582.5194896954454,1578.0312118645072,-138.99999999874177,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.379,0 days 02:10:57.948000,11,196.06499999999983,0 days 00:00:59.408000,11430,285,7,100,False,0,pos,3208.4217123916424,0.5963569102752779,OnTrack,1575.0,1440.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.403,0 days 02:10:57.972000,11,192.50944444444394,0 days 00:00:59.432000,11463,286,7,100,False,0,car,3210.33111111111,0.5967118147183028,OnTrack,1574.020563906588,1420.8405866177732,-139.00000000166943,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.559,0 days 02:10:58.128000,11,186.73166666666634,0 days 00:00:59.588000,11487,286,7,100,False,0,pos,3222.7483084897276,0.5990198284792091,OnTrack,1568.0,1297.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.723,0 days 02:10:58.292000,11,180.95388888888874,0 days 00:00:59.752000,11512,287,7,100,False,0,car,3235.842222222221,0.6014536251047469,OnTrack,1561.8071160412883,1168.9842672621505,-138.9999999752232,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.739,0 days 02:10:58.308000,11,177.58351851851862,0 days 00:00:59.768000,11527,287,7,100,False,0,pos,3237.123510856616,0.6016917812449535,OnTrack,1561.0,1153.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:40.979,0 days 02:10:58.548000,11,174.21314814814846,0 days 00:01:00.008000,11542,288,7,100,False,0,pos,3256.394993551012,0.6052738171823324,OnTrack,1545.0,849.0,-139.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:41.003,0 days 02:10:58.572000,11,170.84277777777834,0 days 00:01:00.032000,11558,289,7,100,False,0,car,3258.3199999999983,0.6056316226708515,OnTrack,1543.5737557397724,822.6967592214335,-138.99999967118407,SAI,44.0,Bahrain,2024
