Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:07:34.681,0 days 02:03:52.250000,55,366.2675000000002,0 days 00:00:05.046000,10834,303,8,100,False,0,car,416.83833333333337,0.07762186748234691,OnTrack,-212.0,5460.0,-153.0,RUS,40.0
2024-03-02 16:07:34.799,0 days 02:03:52.368000,55,360.66750000000025,0 days 00:00:05.164000,10835,303,8,100,False,0,pos,426.7705193008883,0.07947139705132508,OnTrack,-209.0,5560.0,-152.0,RUS,40.0
2024-03-02 16:07:34.999,0 days 02:03:52.568000,55,355.0675000000002,0 days 00:00:05.364000,10836,303,8,100,False,0,pos,443.6026320229097,0.08260580173217259,OnTrack,-204.0,5728.0,-150.0,RUS,40.0
2024-03-02 16:07:35.041,0 days 02:03:52.610000,55,349.46750000000026,0 days 00:00:05.406000,10838,303,8,100,False,0,car,447.1383333333333,0.08326420504258836,OnTrack,-202.0,5763.0,-149.0,RUS,40.0
2024-03-02 16:07:35.199,0 days 02:03:52.768000,55,344.75638888888915,0 days 00:00:05.564000,10811,303,8,100,False,0,pos,460.4428843296994,0.08574172213199246,OnTrack,-198.0,5897.0,-149.0,RUS,40.0
2024-03-02 16:07:35.359,0 days 02:03:52.928000,55,340.045277777778,0 days 00:00:05.724000,10785,303,8,100,False,0,pos,473.9036144391781,0.08824832223380713,OnTrack,-194.0,6031.0,-147.0,RUS,40.0
2024-03-02 16:07:35.361,0 days 02:03:52.930000,55,335.3341666666669,0 days 00:00:05.726000,10759,303,8,100,False,0,car,474.07166666666666,0.08827961620724742,OnTrack,-193.0,6032.0,-146.0,RUS,40.0
2024-03-02 16:07:35.519,0 days 02:03:53.088000,55,330.20083333333355,0 days 00:00:05.884000,10692,302,8,100,False,0,pos,487.33344079285797,0.09074916756921599,OnTrack,-190.0,6166.0,-146.0,RUS,40.0
2024-03-02 16:07:35.601,0 days 02:03:53.170000,55,325.0675000000002,0 days 00:00:05.966000,10625,302,8,100,False,0,car,494.205,0.09202876019667078,OnTrack,-187.0,6235.0,-145.0,RUS,40.0
2024-03-02 16:07:35.759,0 days 02:03:53.328000,55,319.4675000000002,0 days 00:00:06.124000,10676,301,8,100,False,0,pos,507.4249059377564,0.09449051504206557,OnTrack,-184.0,6369.0,-144.0,RUS,40.0
2024-03-02 16:07:35.881,0 days 02:03:53.450000,55,313.8675000000002,0 days 00:00:06.246000,10728,301,8,100,False,0,car,517.6161111111111,0.09638827806958193,OnTrack,-181.0,6474.0,-143.0,RUS,40.0
2024-03-02 16:07:36.059,0 days 02:03:53.628000,55,309.6008333333335,0 days 00:00:06.424000,10710,300,8,100,False,0,pos,532.4617583295817,0.09915277156485819,OnTrack,-178.0,6624.0,-142.0,RUS,40.0
2024-03-02 16:07:36.139,0 days 02:03:53.708000,55,305.3341666666669,0 days 00:00:06.504000,10693,299,8,100,False,0,pos,539.1068331522827,0.10039018923029518,OnTrack,-176.0,6687.0,-141.0,RUS,40.0
2024-03-02 16:07:36.241,0 days 02:03:53.810000,55,301.0675000000002,0 days 00:00:06.606000,10676,299,8,100,False,0,car,547.5161111111111,0.10195612932539774,OnTrack,-173.0,6785.0,-139.0,RUS,40.0
2024-03-02 16:07:36.499,0 days 02:03:54.068000,55,294.77305555555574,0 days 00:00:06.864000,10427,294,8,50,False,0,pos,568.4662700125691,0.10585737910964609,OnTrack,-166.0,7064.0,-138.0,RUS,40.0
2024-03-02 16:07:36.681,0 days 02:03:54.250000,55,288.47861111111126,0 days 00:00:07.046000,10179,289,8,0,False,0,car,582.8383333333334,0.10853368381898323,OnTrack,-162.0,7172.0,-136.0,RUS,40.0
2024-03-02 16:07:36.839,0 days 02:03:54.408000,55,286.25638888888903,0 days 00:00:07.204000,9944,281,8,0,False,0,pos,594.9271585507545,0.11078481360721584,OnTrack,-159.0,7256.0,-136.0,RUS,40.0
2024-03-02 16:07:36.881,0 days 02:03:54.450000,55,284.0341666666668,0 days 00:00:07.246000,9710,273,8,0,True,0,car,598.005,0.11135795619512168,OnTrack,-158.0,7283.0,-135.0,RUS,40.0
2024-03-02 16:07:37.059,0 days 02:03:54.628000,55,282.60083333333347,0 days 00:00:07.424000,9127,257,8,0,True,0,pos,610.226275053943,0.11363375023046507,OnTrack,-154.0,7416.0,-135.0,RUS,40.0
2024-03-02 16:07:37.121,0 days 02:03:54.690000,55,281.16750000000013,0 days 00:00:07.486000,8544,242,8,0,True,0,car,614.1383333333333,0.11436223714028874,OnTrack,-152.0,7458.0,-134.0,RUS,40.0
2024-03-02 16:07:37.278,0 days 02:03:54.847000,55,281.7357407407408,0 days 00:00:07.643000,8309,225,8,0,True,0,pos,623.2047377232334,0.11605054453386865,OnTrack,-148.0,7558.0,-134.0,RUS,40.0
2024-03-02 16:07:37.459,0 days 02:03:55.028000,55,282.30398148148157,0 days 00:00:07.824000,8075,209,8,0,True,0,pos,632.395332936033,0.11776197821605196,OnTrack,-143.0,7675.0,-133.0,RUS,40.0
2024-03-02 16:07:37.482,0 days 02:03:55.051000,55,282.87222222222226,0 days 00:00:07.847000,7841,193,8,0,True,0,car,633.4919444444445,0.11796618456268243,OnTrack,-142.0,7689.0,-132.0,RUS,40.0
2024-03-02 16:07:37.659,0 days 02:03:55.228000,55,285.3537037037038,0 days 00:00:08.024000,7955,180,8,0,True,0,pos,641.3986032058426,0.1194385290414101,OnTrack,-138.0,7784.0,-132.0,RUS,40.0
2024-03-02 16:07:37.839,0 days 02:03:55.408000,55,287.8351851851853,0 days 00:00:08.204000,8069,167,8,0,True,0,pos,648.8329656681603,0.12082292450535678,OnTrack,-135.0,7829.0,-131.0,RUS,40.0
2024-03-02 16:07:37.882,0 days 02:03:55.451000,55,290.31666666666683,0 days 00:00:08.247000,8184,154,8,0,True,0,car,650.6030555555556,0.12115254314088991,OnTrack,-133.0,7846.0,-130.0,RUS,40.0
2024-03-02 16:07:38.042,0 days 02:03:55.611000,55,293.8277777777779,0 days 00:00:08.407000,8491,145,7,0,True,0,car,657.0475,0.12235260026774729,OnTrack,-127.0,7937.0,-130.0,RUS,40.0
2024-03-02 16:07:38.079,0 days 02:03:55.648000,55,297.4277777777778,0 days 00:00:08.444000,8561,133,7,0,True,0,pos,658.4182803234675,0.12260786116893345,OnTrack,-126.0,7955.0,-130.0,RUS,40.0
2024-03-02 16:07:38.282,0 days 02:03:55.851000,55,301.0277777777777,0 days 00:00:08.647000,8632,121,4,0,True,0,car,665.1141666666667,0.12385474074033083,OnTrack,-121.0,8004.0,-130.0,RUS,40.0
2024-03-02 16:07:38.399,0 days 02:03:55.968000,55,307.67777777777775,0 days 00:00:08.764000,8515,111,4,0,True,0,pos,668.6074487506637,0.12450524492221382,OnTrack,-118.0,8029.0,-130.0,RUS,40.0
2024-03-02 16:07:38.642,0 days 02:03:56.211000,55,314.3277777777778,0 days 00:00:09.007000,8398,102,4,0,True,0,car,675.3141666666667,0.12575414150318437,OnTrack,-102.0,8114.0,-129.0,RUS,40.0
2024-03-02 16:07:38.719,0 days 02:03:56.288000,55,318.3555555555555,0 days 00:00:09.084000,8017,98,4,0,True,0,pos,677.3708750821156,0.12613713302605406,OnTrack,-97.0,8139.0,-129.0,RUS,40.0
2024-03-02 16:07:38.842,0 days 02:03:56.411000,55,322.3833333333332,0 days 00:00:09.207000,7637,94,2,0,True,0,car,680.536388888889,0.12672660158874122,OnTrack,-89.0,8167.0,-128.0,RUS,40.0
2024-03-02 16:07:39.081,0 days 02:03:56.650000,55,333.0055555555556,0 days 00:00:09.446000,6958,84,2,0,True,0,car,686.1130555555555,0.1277650648162752,OnTrack,-73.0,8202.0,-129.0,RUS,40.0
2024-03-02 16:07:39.119,0 days 02:03:56.688000,55,336.6722222222223,0 days 00:00:09.484000,6796,83,2,0,True,0,pos,686.9951422975591,0.12792932327026194,OnTrack,-70.0,8209.0,-129.0,RUS,40.0
2024-03-02 16:07:39.241,0 days 02:03:56.810000,55,340.33888888888896,0 days 00:00:09.606000,6635,83,2,0,True,0,car,689.8019444444444,0.12845199406820043,OnTrack,-56.0,8231.0,-128.0,RUS,40.0
2024-03-02 16:07:39.419,0 days 02:03:56.988000,55,346.20555555555575,0 days 00:00:09.784000,6369,79,2,0,True,0,pos,693.5428152663768,0.12914860317534896,OnTrack,-35.0,8264.0,-128.0,RUS,40.0
2024-03-02 16:07:39.481,0 days 02:03:57.050000,55,352.07222222222254,0 days 00:00:09.846000,6103,75,2,0,True,0,car,694.8019444444444,0.1293830728735208,OnTrack,-27.0,8273.0,-127.0,RUS,40.0
2024-03-02 16:07:39.579,0 days 02:03:57.148000,55,358.10555555555584,0 days 00:00:09.944000,5931,73,2,0,True,0,pos,696.7823776693745,0.12975186075373774,OnTrack,-13.0,8288.0,-128.0,RUS,40.0
2024-03-02 16:07:39.721,0 days 02:03:57.290000,55,364.13888888888914,0 days 00:00:10.086000,5759,72,2,0,True,0,car,699.6019444444444,0.13027690852662835,OnTrack,20.0,8314.0,-127.0,RUS,40.0
2024-03-02 16:07:39.759,0 days 02:03:57.328000,55,371.5277777777781,0 days 00:00:10.124000,5587,70,2,0,True,0,pos,700.3388199630552,0.13041412636213595,OnTrack,29.0,8321.0,-128.0,RUS,40.0
2024-03-02 16:07:40.001,0 days 02:03:57.570000,55,378.9166666666671,0 days 00:00:10.366000,5415,68,2,0,False,0,car,704.8908333333333,0.13126178299625613,OnTrack,62.0,8340.0,-129.0,RUS,40.0
2024-03-02 16:07:40.199,0 days 02:03:57.768000,55,384.3055555555559,0 days 00:00:10.564000,5398,67,2,0,False,0,pos,708.5215317878639,0.13193787627216072,OnTrack,87.0,8344.0,-130.0,RUS,40.0
2024-03-02 16:07:40.201,0 days 02:03:57.770000,55,389.6944444444447,0 days 00:00:10.566000,5382,66,2,0,False,0,car,708.5575,0.13194457412015775,OnTrack,87.0,8344.0,-130.0,RUS,40.0
2024-03-02 16:07:40.339,0 days 02:03:57.908000,55,396.3944444444447,0 days 00:00:10.704000,5352,64,2,0,False,0,pos,710.9989983372715,0.13239921959116943,OnTrack,112.0,8346.0,-130.0,RUS,40.0
2024-03-02 16:07:40.441,0 days 02:03:58.010000,55,403.09444444444466,0 days 00:00:10.806000,5322,63,2,0,False,0,car,712.7574999999999,0.13272668031662685,OnTrack,128.0,8346.0,-129.0,RUS,40.0
2024-03-02 16:07:40.539,0 days 02:03:58.108000,55,407.627777777778,0 days 00:00:10.904000,5423,62,2,5,False,0,pos,714.4146916376495,0.13303527551866076,OnTrack,146.0,8344.0,-130.0,RUS,40.0
2024-03-02 16:07:40.601,0 days 02:03:58.170000,55,412.1611111111114,0 days 00:00:10.966000,5525,61,2,11,False,0,car,715.468611111111,0.13323153193551165,OnTrack,158.0,8341.0,-130.0,RUS,40.0
2024-03-02 16:07:40.801,0 days 02:03:58.370000,55,423.5500000000003,0 days 00:00:11.166000,5604,63,2,15,False,0,car,718.968611111111,0.13388328709923591,OnTrack,202.0,8325.0,-130.0,RUS,40.0
2024-03-02 16:07:40.859,0 days 02:03:58.428000,55,430.3833333333337,0 days 00:00:11.224000,5790,64,2,19,False,0,pos,720.0023545044435,0.1340757864119703,OnTrack,212.0,8321.0,-131.0,RUS,40.0
2024-03-02 16:07:41.041,0 days 02:03:58.610000,55,437.21666666666715,0 days 00:00:11.406000,5977,65,2,23,False,0,car,723.3019444444444,0.13469022206384693,OnTrack,232.0,8309.0,-132.0,RUS,40.0
2024-03-02 16:07:41.139,0 days 02:03:58.708000,55,442.855555555556,0 days 00:00:11.504000,6194,66,2,27,False,0,pos,725.1252216260239,0.1350297450118455,OnTrack,244.0,8302.0,-133.0,RUS,40.0
2024-03-02 16:07:41.241,0 days 02:03:58.810000,55,448.49444444444487,0 days 00:00:11.606000,6411,68,2,32,False,0,car,727.0797222222221,0.13539370382786675,OnTrack,259.0,8291.0,-133.0,RUS,40.0
2024-03-02 16:07:41.359,0 days 02:03:58.928000,55,454.05000000000035,0 days 00:00:11.724000,6627,70,2,35,False,0,pos,729.4407000833917,0.13583335511713987,OnTrack,279.0,8277.0,-134.0,RUS,40.0
2024-03-02 16:07:41.441,0 days 02:03:59.010000,55,459.60555555555584,0 days 00:00:11.806000,6844,73,2,38,False,0,car,731.1352777777777,0.13614891219218214,OnTrack,292.0,8266.0,-134.0,RUS,40.0
2024-03-02 16:07:41.599,0 days 02:03:59.168000,55,465.02222222222264,0 days 00:00:11.964000,7077,75,2,40,False,0,pos,734.5220805875849,0.13677958825498437,OnTrack,318.0,8245.0,-135.0,RUS,40.0
2024-03-02 16:07:41.641,0 days 02:03:59.210000,55,470.43888888888944,0 days 00:00:12.006000,7311,78,2,43,False,0,car,735.468611111111,0.13695584715679315,OnTrack,324.0,8239.0,-135.0,RUS,40.0
2024-03-02 16:07:41.859,0 days 02:03:59.428000,55,479.7388888888894,0 days 00:00:12.224000,7711,84,2,48,False,0,pos,740.7590335536203,0.1379410071982755,OnTrack,360.0,8205.0,-136.0,RUS,40.0
2024-03-02 16:07:42.001,0 days 02:03:59.570000,55,489.03888888888935,0 days 00:00:12.366000,8112,90,2,54,False,0,car,744.468611111111,0.13863178900636983,OnTrack,392.0,8172.0,-137.0,RUS,40.0
2024-03-02 16:07:42.099,0 days 02:03:59.668000,55,495.92222222222256,0 days 00:00:12.464000,8478,95,2,60,False,0,pos,747.123987841937,0.13912626200521241,OnTrack,413.0,8151.0,-138.0,RUS,40.0
2024-03-02 16:07:42.281,0 days 02:03:59.850000,55,502.80555555555577,0 days 00:00:12.646000,8845,101,2,67,False,0,car,752.3241666666667,0.14009461726272873,OnTrack,438.0,8123.0,-138.0,RUS,40.0
2024-03-02 16:07:42.359,0 days 02:03:59.928000,55,507.2129629629632,0 days 00:00:12.724000,9225,105,2,67,False,0,pos,754.6971200330893,0.14053649857982667,OnTrack,451.0,8110.0,-139.0,RUS,40.0
2024-03-02 16:07:42.519,0 days 02:04:00.088000,55,511.6203703703706,0 days 00:00:12.884000,9605,109,2,68,False,0,pos,759.7722928424197,0.1414815757470478,OnTrack,484.0,8075.0,-140.0,RUS,40.0
2024-03-02 16:07:42.561,0 days 02:04:00.130000,55,516.027777777778,0 days 00:00:12.926000,9985,113,2,69,False,0,car,761.1130555555555,0.14173124689608074,OnTrack,492.0,8065.0,-140.0,RUS,40.0
2024-03-02 16:07:42.739,0 days 02:04:00.308000,55,521.5611111111114,0 days 00:00:13.104000,9571,115,2,70,False,0,pos,766.8315624116088,0.1427961230024308,OnTrack,533.0,8027.0,-141.0,RUS,40.0
2024-03-02 16:07:42.801,0 days 02:04:00.370000,55,527.0944444444447,0 days 00:00:13.166000,9158,117,3,72,False,0,car,768.9130555555555,0.14318372983238054,OnTrack,550.0,8011.0,-141.0,RUS,40.0
2024-03-02 16:07:43.079,0 days 02:04:00.648000,55,533.0833333333336,0 days 00:00:13.444000,9576,124,3,73,False,0,pos,779.0257303698236,0.14506686926931295,OnTrack,655.0,7941.0,-143.0,RUS,40.0
2024-03-02 16:07:43.081,0 days 02:04:00.650000,55,539.0722222222225,0 days 00:00:13.446000,9994,131,3,74,False,0,car,779.1019444444444,0.14508106153122224,OnTrack,655.0,7940.0,-143.0,RUS,40.0
2024-03-02 16:07:43.519,0 days 02:04:01.088000,55,547.8111111111115,0 days 00:00:13.884000,10472,138,3,76,False,0,pos,796.7399100360825,0.14836552871749106,OnTrack,832.0,7876.0,-143.0,RUS,40.0
2024-03-02 16:07:43.521,0 days 02:04:01.090000,55,556.5500000000004,0 days 00:00:13.886000,10951,145,3,79,False,0,car,796.8241666666665,0.14838121863008,OnTrack,832.0,7875.0,-142.0,RUS,40.0
2024-03-02 16:07:43.798,0 days 02:04:01.367000,55,561.6833333333336,0 days 00:00:14.163000,11411,150,3,85,False,0,pos,808.8233453210855,0.15061565481535646,OnTrack,891.0,7867.0,-143.0,RUS,40.0
2024-03-02 16:07:43.801,0 days 02:04:01.370000,55,566.8166666666668,0 days 00:00:14.166000,11871,156,3,91,False,0,car,808.9575,0.1506406365309908,OnTrack,892.0,7866.0,-142.0,RUS,40.0
2024-03-02 16:07:44.039,0 days 02:04:01.608000,55,571.5425000000002,0 days 00:00:14.404000,11750,161,3,91,False,0,pos,819.9043355013932,0.15267910983512595,OnTrack,1007.0,7864.0,-142.0,RUS,40.0
2024-03-02 16:07:44.122,0 days 02:04:01.691000,55,576.2683333333337,0 days 00:00:14.487000,11630,167,3,92,False,0,car,823.8483333333334,0.15341354439303576,OnTrack,1047.0,7866.0,-141.0,RUS,40.0
2024-03-02 16:07:44.279,0 days 02:04:01.848000,55,577.6312962962966,0 days 00:00:14.644000,11668,170,3,94,False,0,pos,831.4751491027744,0.15483377769603773,OnTrack,1120.0,7876.0,-140.0,RUS,40.0
2024-03-02 16:07:44.439,0 days 02:04:02.008000,55,578.9942592592596,0 days 00:00:14.804000,11707,174,3,97,False,0,pos,839.5167334368816,0.15633124744297444,OnTrack,1198.0,7889.0,-138.0,RUS,40.0
2024-03-02 16:07:44.442,0 days 02:04:02.011000,55,580.3572222222225,0 days 00:00:14.807000,11746,178,4,100,False,0,car,839.6705555555556,0.15635989154587177,OnTrack,1199.0,7889.0,-137.0,RUS,40.0
2024-03-02 16:07:44.659,0 days 02:04:02.228000,55,580.2683333333337,0 days 00:00:15.024000,11808,184,4,100,False,0,pos,851.0860908145191,0.15848564413207342,OnTrack,1371.0,7924.0,-133.0,RUS,40.0
2024-03-02 16:07:44.762,0 days 02:04:02.331000,55,580.1794444444447,0 days 00:00:15.127000,11871,191,4,100,False,0,car,856.6483333333333,0.15952142135593736,OnTrack,1425.0,7936.0,-131.0,RUS,40.0
2024-03-02 16:07:45.079,0 days 02:04:02.648000,55,578.3294444444447,0 days 00:00:15.444000,11487,195,4,100,False,0,pos,874.2105117738199,0.16279177578017565,OnTrack,1518.0,7964.0,-128.0,RUS,40.0
2024-03-02 16:07:45.122,0 days 02:04:02.691000,55,576.4794444444447,0 days 00:00:15.487000,11103,200,5,100,False,0,car,876.6483333333333,0.16324573657721886,OnTrack,1538.0,7970.0,-127.0,RUS,40.0
2024-03-02 16:07:45.259,0 days 02:04:02.828000,55,574.4942592592595,0 days 00:00:15.624000,11201,203,5,100,False,0,pos,884.5071056604813,0.164709163847148,OnTrack,1614.0,7996.0,-125.0,RUS,40.0
2024-03-02 16:07:45.439,0 days 02:04:03.008000,55,572.5090740740743,0 days 00:00:15.804000,11300,206,5,100,False,0,pos,895.0483146417706,0.16667210310013422,OnTrack,1714.0,8028.0,-121.0,RUS,40.0
2024-03-02 16:07:45.442,0 days 02:04:03.011000,55,570.5238888888891,0 days 00:00:15.807000,11399,209,5,100,False,0,car,895.2261111111111,0.166705211604987,OnTrack,1715.0,8028.0,-120.0,RUS,40.0
2024-03-02 16:07:45.719,0 days 02:04:03.288000,55,566.8022222222224,0 days 00:00:16.084000,11050,213,5,100,False,0,pos,911.9026367766769,0.1698106435237049,OnTrack,1873.0,8062.0,-116.0,RUS,40.0
2024-03-02 16:07:45.761,0 days 02:04:03.330000,55,563.0805555555557,0 days 00:00:16.126000,10702,217,5,100,False,0,car,914.4547222222222,0.17028588205724768,OnTrack,1910.0,8064.0,-114.0,RUS,40.0
2024-03-02 16:07:45.899,0 days 02:04:03.468000,55,561.102777777778,0 days 00:00:16.264000,10580,218,5,100,False,0,pos,922.8764487695314,0.17185414027572837,OnTrack,2043.0,8071.0,-110.0,RUS,40.0
2024-03-02 16:07:45.921,0 days 02:04:03.490000,55,559.1250000000002,0 days 00:00:16.286000,10458,220,5,100,False,0,car,924.2325000000001,0.17210665838765196,OnTrack,2060.0,8071.0,-109.0,RUS,40.0
2024-03-02 16:07:46.241,0 days 02:04:03.810000,55,549.7916666666669,0 days 00:00:16.606000,10910,227,6,100,False,0,car,944.4102777777779,0.17586407863312262,OnTrack,2201.0,8067.0,-105.0,RUS,40.0
2024-03-02 16:07:46.319,0 days 02:04:03.888000,55,546.7638888888891,0 days 00:00:16.684000,10994,229,6,100,False,0,pos,949.3914404139488,0.1767916496244011,OnTrack,2245.0,8065.0,-104.0,RUS,40.0
2024-03-02 16:07:46.441,0 days 02:04:04.010000,55,543.7361111111114,0 days 00:00:16.806000,11078,231,6,100,False,0,car,957.2436111111111,0.17825384756677823,OnTrack,2332.0,8059.0,-100.0,RUS,40.0
2024-03-02 16:07:46.459,0 days 02:04:04.028000,55,540.6768518518522,0 days 00:00:16.824000,11123,233,6,100,False,0,pos,958.4127211325972,0.17847155427919692,OnTrack,2345.0,8058.0,-100.0,RUS,40.0
2024-03-02 16:07:46.679,0 days 02:04:04.248000,55,537.6175925925932,0 days 00:00:17.044000,11168,235,6,100,False,0,pos,972.893258680918,0.18116805859937435,OnTrack,2492.0,8042.0,-96.0,RUS,40.0
2024-03-02 16:07:46.721,0 days 02:04:04.290000,55,534.558333333334,0 days 00:00:17.086000,11213,237,6,100,False,0,car,975.6769444444443,0.18168642476239263,OnTrack,2519.0,8038.0,-95.0,RUS,40.0
2024-03-02 16:07:46.879,0 days 02:04:04.448000,55,530.5250000000005,0 days 00:00:17.244000,11292,238,6,100,False,0,pos,986.1797250321773,0.18364220804282633,OnTrack,2623.0,8024.0,-92.0,RUS,40.0
2024-03-02 16:07:46.961,0 days 02:04:04.530000,55,526.4916666666672,0 days 00:00:17.326000,11371,240,6,100,False,0,car,991.6769444444444,0.18466587693941783,OnTrack,2676.0,8014.0,-90.0,RUS,40.0
2024-03-02 16:07:47.079,0 days 02:04:04.648000,55,523.7138888888895,0 days 00:00:17.444000,11447,242,6,100,False,0,pos,999.6629210123784,0.18615299164385563,OnTrack,2755.0,8000.0,-88.0,RUS,40.0
2024-03-02 16:07:47.121,0 days 02:04:04.690000,55,520.9361111111118,0 days 00:00:17.486000,11524,244,6,100,False,0,car,1002.5213888888889,0.18668528341495713,OnTrack,2783.0,7994.0,-86.0,RUS,40.0
2024-03-02 16:07:47.279,0 days 02:04:04.848000,55,517.3805555555564,0 days 00:00:17.644000,11610,245,6,100,False,0,pos,1013.3413646289399,0.18870013343208558,OnTrack,2889.0,7972.0,-83.0,RUS,40.0
2024-03-02 16:07:47.321,0 days 02:04:04.890000,55,513.825000000001,0 days 00:00:17.686000,11697,247,6,100,False,0,car,1016.243611111111,0.18924057746955858,OnTrack,2916.0,7966.0,-82.0,RUS,40.0
2024-03-02 16:07:47.459,0 days 02:04:05.028000,55,506.6583333333343,0 days 00:00:17.824000,11064,250,6,100,False,0,pos,1025.8702008832436,0.19103320021042786,OnTrack,3010.0,7947.0,-80.0,RUS,40.0
2024-03-02 16:07:47.721,0 days 02:04:05.290000,55,499.4916666666677,0 days 00:00:18.086000,10431,253,7,100,False,0,car,1044.354722222222,0.1944753094194709,OnTrack,3215.0,7905.0,-75.0,RUS,40.0
2024-03-02 16:07:47.819,0 days 02:04:05.388000,55,495.96388888888976,0 days 00:00:18.184000,10482,253,7,100,False,0,pos,1051.250036427624,0.19575932560200573,OnTrack,3285.0,7892.0,-74.0,RUS,40.0
2024-03-02 16:07:47.921,0 days 02:04:05.490000,55,492.4361111111118,0 days 00:00:18.286000,10533,254,7,100,False,0,car,1058.4658333333334,0.19710302071448618,OnTrack,3347.0,7879.0,-72.0,RUS,40.0
2024-03-02 16:07:48.079,0 days 02:04:05.648000,55,488.908333333334,0 days 00:00:18.444000,10614,256,7,100,False,0,pos,1069.8204743102829,0.19921743382561816,OnTrack,3439.0,7861.0,-71.0,RUS,40.0
2024-03-02 16:07:48.121,0 days 02:04:05.690000,55,485.38055555555616,0 days 00:00:18.486000,10695,259,7,100,False,0,car,1072.8547222222223,0.19978245860979704,OnTrack,3465.0,7855.0,-70.0,RUS,40.0
2024-03-02 16:07:48.321,0 days 02:04:05.890000,55,478.5472222222229,0 days 00:00:18.686000,10737,261,7,100,False,0,car,1087.3547222222223,0.2024825871452261,OnTrack,3608.0,7826.0,-68.0,RUS,40.0
